Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1728417293.7273264
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1728417293.1984103
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1728417292.5621438
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1728417283.6919744
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1728417293.772814
File C:\Dev\hsn-org-chart-app\hsn_orgchart\manage.py first seen with mtime 1728386218.9182482
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1728417292.505897
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1728417293.0891366
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\wsgiref\simple_server.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\http\client.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\datetime.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\hmac.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1728417292.5824218
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\wsgiref\headers.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\re\_constants.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1728417293.735675
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1728417292.5175285
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1728417294.0449038
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_orgchart\settings.py first seen with mtime 1728417770.1397867
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\html\entities.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1728417293.1499984
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1728417294.062193
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1728417281.3068347
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1728417292.5621438
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1728417293.8354285
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1728417294.1049788
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1728417294.2327216
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\secrets.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\header.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\_compat_pickle.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1728417293.1123717
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1728417292.8290842
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1728417292.6270602
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1728417292.4324358
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1728417293.9424143
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1728417293.1923988
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1728417292.7003558
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1728417294.0606031
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\dis.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\re\_casefix.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1728417293.7439816
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1728417284.987174
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1728417294.068903
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1728417277.6279476
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\timeouts.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\http\server.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1728417284.9221108
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\mime\multipart.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1728417277.671919
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1728417292.4675162
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\pprint.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\mimetypes.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\importlib\_abc.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\glob.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\backends.py first seen with mtime 1728417332.123693
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1728417293.8437839
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1728417284.9628391
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1728417292.845433
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1728417292.545309
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1728417277.661916
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1728417292.6431613
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1728417292.610533
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\locale.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1728417293.0224473
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\proactor_events.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1728417293.0050747
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\generator.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1728417292.8322048
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\http\request.py first seen with mtime 1728417293.7439816
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1728417293.7607281
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1728417279.6705315
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1728417292.4396386
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1728417292.4624841
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1728417292.5621438
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\fractions.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1728417277.6519132
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\_tzpath.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\DLLs\_zoneinfo.pyd first seen with mtime 1680663876.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\warnings.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1728417279.092165
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\reprlib.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1728417292.6270602
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\logging\handlers.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\urllib\__init__.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1728417294.0047069
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1728417292.6125524
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1728417294.2424963
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\__init__.py first seen with mtime 1728417332.1033683
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1728417279.703496
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1728417292.8229063
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1728417292.5893273
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1728417283.667524
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_orgchart\urls.py first seen with mtime 1728388333.9503434
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1728417292.4324358
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1728417285.8721614
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\validators.py first seen with mtime 1728417292.5125072
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1728417292.545309
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\tokenize.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1728417293.91343
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1728417281.311947
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\importlib\metadata\_meta.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1728417283.690396
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\encodings\aliases.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1728417291.6823735
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\events.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\protocols.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\html\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\signal.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1728417290.8936572
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\importlib\metadata\_itertools.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1728417293.297208
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\_parseaddr.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\json\scanner.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_futures.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\library.py first seen with mtime 1728417293.838034
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1728417294.1722238
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\importlib\resources\__init__.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\handlers\base.py first seen with mtime 1728417332.1581826
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\multiprocessing\__init__.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_users\views.py first seen with mtime 1728418315.295622
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\encodings\cp1252.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\mime\nonmultipart.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1728417293.2322335
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\importlib\metadata\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\_weakrefset.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\__init__.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1728417281.287251
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1728417293.1786318
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\hashlib.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\checks.py first seen with mtime 1728417332.1247225
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1728417284.9719079
